id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
6e84c669-4e48-4c39-86e0-ef50831180e4,ephemeron.dance,available,10.48,36.98,medium,low,9,namecheap,,,17/08/2026 10:22
93c74dd3-a4b0-4cc4-b822-56a9f8818859,convergent.dance,available,10.48,36.98,high,low,10,namecheap,,,12/08/2026 23:50
0002bf39-7cbc-44b6-b5dc-e9a058b35cb5,trent.dance,available,16.99,27.49,high,low,5,namesilo,,,25/09/2026 10:26
ab96fad1-3689-4a4a-b341-cb94314f33ba,bawling.dance,available,10.48,36.98,medium,low,7,namecheap,,,13/09/2026 07:42
f4f0485a-5129-4b72-b470-bd74f5472727,rooibos.dance,available,16.99,27.49,medium,low,7,namesilo,,,20/09/2026 14:38
3e5a4698-7662-44a8-898f-d4d5ffe0f96e,ship.dance,resell,,,high,low,4,"GoDaddy.com, LLC",12/01/2021 13:12,12/01/2027 13:12,
9599d26c-633c-4708-86fc-f95bcd743599,asparagus.dance,available,16.99,27.49,high,low,9,namesilo,,,20/09/2026 14:40
36ce32cd-6062-4813-9329-54afedb2e89e,innovative.dance,premium,118.8,118.8,high,low,10,namesilo,,,18/08/2026 13:03
42f51f75-55f6-43fe-a735-9e230f7d6c5c,henri.dance,available,16.99,27.49,high,low,5,namesilo,,,18/09/2026 10:47
1e253055-20c0-4bef-ae30-93bd76436db2,pour.dance,available,17.99,,high,low,4,name.com,,,
8c8e0e08-275c-4930-84e1-2810716029f9,object.dance,available,16.99,27.49,high,low,6,namesilo,,,19/09/2026 05:21
6caf896d-68f6-43c5-ac01-cd9f9f743164,clinquant.dance,available,10.48,36.98,medium,low,9,namecheap,,,12/08/2026 11:08
054035b4-cd3c-44d3-889f-bf48f79302cc,nectarous.dance,available,10.48,36.98,medium,low,9,namecheap,,,
bf99fa65-a630-4559-a4ab-bb1d82736995,affaire.dance,available,16.99,27.49,medium,low,7,namesilo,,,17/09/2026 14:00
82dd2db8-ef14-496b-a33f-2972f5ee9e26,terrorism.dance,available,16.99,27.49,medium,low,9,namesilo,,,17/09/2026 04:10
c1b2d283-4eff-4870-b9b6-1402e9cb9607,dispersion.dance,available,10.48,36.98,high,low,10,namecheap,,,24/09/2026 22:57
aa9abe82-5345-4255-9cef-faee553aff7d,anhydride.dance,available,10.48,36.98,medium,low,9,namecheap,,,19/09/2026 08:24
816a603c-43eb-4bfb-9567-3ee3327c7589,stagey.dance,available,10.48,36.98,medium,low,6,namecheap,,,10/09/2026 18:06
78961d37-0cc7-4530-ae8c-0bc072b22e18,unhappy.dance,available,16.99,27.49,high,low,7,namesilo,,,24/09/2026 12:43
4d573c35-0274-4e53-924a-f60320038f43,appraiser.dance,available,10.48,36.98,high,low,9,namecheap,,,19/09/2026 22:12
4f71bb6d-eb06-44ff-a40a-e44e3d752647,lumpish.dance,available,10.48,36.98,medium,low,7,namecheap,,,24/08/2026 11:12
c1f64559-4c03-432d-b325-766fe0376675,bedside.dance,available,16.99,27.49,high,low,7,namesilo,,,22/09/2026 23:34
e4a3648e-801f-4974-b490-ac95e262cd79,musically.dance,available,10.48,36.98,high,low,9,namecheap,,,15/09/2026 15:43
ac6f67f0-cc99-442c-9f69-a1e56d680f54,precursors.dance,available,16.99,27.49,medium,low,10,namesilo,,,21/09/2026 00:35
4929be2f-92a6-4590-8bac-8704f20e4062,adorably.dance,available,10.48,36.98,medium,low,8,namecheap,,,13/09/2026 17:21
80c04198-e73e-437f-a9a2-2c252829a089,noxious.dance,available,10.48,36.98,medium,low,7,namecheap,,,03/09/2026 22:21
2947afc3-fd0d-4d1b-bc58-9ab42dcc873a,connie.dance,available,16.99,27.49,high,low,6,namesilo,,,25/09/2026 12:17
ca7223bc-ddee-4f08-b388-38db8c5bbc74,grandson.dance,available,17.99,,high,low,8,name.com,,,
16393a50-1e9a-4e98-aba9-1d3d294b5ea5,bladder.dance,available,16.99,27.49,high,low,7,namesilo,,,24/09/2026 03:26
1d495839-c9d0-4e58-a6bf-9eb7e9206413,cloisonne.dance,available,10.48,36.98,medium,low,9,namecheap,,,12/08/2026 01:39
c382342c-6f94-451d-875f-e6726814d080,catarrhine.dance,available,10.48,36.98,medium,low,10,namecheap,,,11/08/2026 21:11
647e8f23-bd1c-4291-9702-fa6603e79946,decisively.dance,available,10.48,36.98,high,low,10,namecheap,,,14/09/2026 11:10
e897e7d4-185e-44d4-a86a-92a8482f6182,cheerfully.dance,available,17.99,,high,low,10,name.com,,,
68d500f1-a936-4a30-991f-d6bc40c1c917,woozy.dance,available,10.48,36.98,medium,low,5,namecheap,,,14/08/2026 14:06
dc01ec9c-e69f-4717-b4d4-5e75313563ed,enormously.dance,available,10.48,36.98,high,low,10,namecheap,,,14/09/2026 15:47
bcbd8b0e-ac5b-4078-bd57-66f061af4987,aerophile.dance,available,16.99,27.49,medium,low,9,namesilo,,,17/09/2026 13:12
bddaf650-d8a7-4e53-aa52-d9fd699b35a9,squint.dance,available,10.48,36.98,medium,low,6,namecheap,,,07/08/2026 03:15
f93ad873-c981-4eff-8810-552053232972,straining.dance,available,10.48,36.98,medium,low,9,namecheap,,,10/09/2026 21:43
6b1535e9-ee6d-4bc9-9446-26e104388f1c,exec.dance,available,17.99,,high,low,4,name.com,,,
a143c265-3311-4aaf-9fa7-2a718c648158,tumescent.dance,available,10.48,36.98,medium,low,9,namecheap,,,22/08/2026 08:52
98f804cc-57ca-4b4e-b5fa-b5b76302636d,uncooked.dance,available,10.48,36.98,medium,low,8,namecheap,,,12/09/2026 06:09
bf7b0201-4242-4349-a79d-a9aa8596ef14,helical.dance,available,10.48,36.98,medium,low,7,namecheap,,,12/08/2026 16:11
f1046b75-51fb-4987-ac54-3d5d40a6a05e,arouse.dance,available,10.48,36.98,high,low,6,namecheap,,,07/08/2026 23:59
d3a28103-4ac0-4b58-aa10-f0bc8281d5e8,norwegian.dance,available,10.48,36.98,high,low,9,namecheap,,,25/09/2026 23:14
eea7e71e-47db-415a-89db-b722c02413dc,bolster.dance,available,17.99,,high,low,7,name.com,,,
476799bf-e399-4d68-a01b-585cf3a2ee01,fruiting.dance,available,10.48,36.98,high,low,8,namecheap,,,18/08/2026 17:04
49e919b7-0113-45d8-aad6-5a599f54b37e,deepest.dance,available,17.99,,medium,low,7,name.com,,,
306f6ebf-62c5-43e5-8c51-d8e0f8729c0c,strangers.dance,available,10.48,36.98,medium,low,9,namecheap,,,
6c3e931a-c11a-427d-a5df-3820781cd2b8,articular.dance,available,10.48,36.98,high,low,9,namecheap,,,06/08/2026 23:26
95918b27-856b-4f44-b5de-468f2f3863c6,chestnut.dance,available,16.99,27.49,high,low,8,namesilo,,,23/09/2026 14:04
6e7cd89b-9247-41aa-91f5-dd11e77793a3,roundness.dance,available,10.48,36.98,medium,low,9,namecheap,,,16/08/2026 12:39
fd4c34c6-ed20-4c3d-a842-dd204be3b032,cecal.dance,available,10.48,36.98,medium,low,5,namecheap,,,11/08/2026 12:54
9a65eb65-3500-4ef8-86ff-967aa6e2cc33,dinar.dance,available,16.99,27.49,high,low,5,namesilo,,,18/09/2026 07:02
